,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
2440,2440,464.0,,,,,,,,,tt3132086,Girafada,2013,,23 Apr 2014,85 min,Drama,Rani Massalha,"Xavier Nemo, Rani Massalha (adaptation)","Saleh Bakri, Laure de Clermont-Tonnerre, Ahmad Bayatra, Mohammad Bakri","A male giraffe dies after a nocturnal air raid in a Palestinian zoo. The female giraffe stops eating. A boy and his father, the veterinary of the zoo, look for a solution.","English, Arabic, Hebrew","Palestine, Italy, Germany, France",2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNDRiNjI5YjgtNTFkZi00Y2I4LThhYzktOTgxY2QxYmM3NjdiXkEyXkFqcGdeQXVyMzA3Njg4MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",,6.5,152,movie,,,Pyramide Distribution,,True
2441,2441,465.0,,,,,,,,,tt3144098,Commitment,2013,Not Rated,06 Dec 2013,113 min,"Action, Drama",Hong-soo Park,Soo-young Kim (screenplay),"Seung-Hyun Choi, Han Yeri, Je-mun Yun, Sung-ha Jo","After his father's botched espionage mission, North Korean Myung-hoon and his young sister Hye-in are sent to a labor prison camp. In order to save his sister's life, Myung-hoon ""volunteers"" to become a spy and infiltrates the South as a teenage defector. While attending high school in the South (his cover), he meets another girl named Hye-in and rescues her when she comes under attack by school bullies. South Korean Intelligence soon discovers Myung-hoon's activities and begins tracking him, all the while as his own government sends a vicious assassin to eliminate him.",Korean,South Korea,1 nomination.,https://m.media-amazon.com/images/M/MV5BODIzNzcyMTQ0Nl5BMl5BanBnXkFtZTgwNzg4ODI3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,6.8,"2,578",movie,11 Mar 2014,,Well Go USA,,True
2442,2442,466.0,,,,,,,,,tt3146360,Belle & Sebastian,2013,,18 Dec 2013,104 min,"Adventure, Drama, Family",Nicolas Vanier,"Juliette Sales (screenplay), Fabien Suarez (screenplay), Nicolas Vanier (screenplay), Cécile Aubry (original characters)","Félix Bossuet, Tchéky Karyo, Margaux Chatelier, Dimitri Storoge","In 1943, in the French Alps, the orphan Sébastien lives in a small village with his grandfather César, who is a shepherd, and his aunt Angélina, who is a baker. Sébastien misses his mother and believes she has traveled to America. He expects to get a watch with compass as a gift from her. The local Dr. Guillaume is a member of the Frech resistance that helps Jewish refugees to flee to Switzerland and the German Lieutenant Peter and troop are hunting down the resistance. When sheep are found slaughtered, César and the other residents believe that a stray dog that has been abused by his owner is the responsible and hunt it down. Sébastien finds the dog, gives the name of Belle to her and they become friends. But the animal is considered a beast by the inhabitants. Will Sébastien be capable to save Belle?","French, German",France,4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BOTQ2NmU4YTMtNTVmOC00MmJlLTgzM2MtM2NkODNmMTU2YTgyXkEyXkFqcGdeQXVyMjU3Nzg4MDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",,6.9,"4,046",movie,,,,,True
2443,2443,467.0,,,,,,,,,tt3153634,Hope,2013,Not Rated,02 Oct 2013,122 min,Drama,Joon-ik Lee,Ji-hye Kim,"Re Lee, Kyung-gu Sol, Ji-won Uhm, Hae-sook Kim",Tragedy of a 8 year old girl coping with a gruesome rape damaging her internally and affecting emotionally tries to overcome all obstacles that are about to happen in her life aftermath of the incident with a good support from her family and those around her.,Korean,South Korea,7 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZTBjY2I2YjUtMDcyZC00NWQyLWExNmMtYjVlNjZkZjdjYWFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",,8.3,"4,976",movie,,,,,True
2444,2444,468.0,,,,,,,,,tt3155654,Hide and Seek,2013,Not Rated,14 Aug 2013,107 min,"Action, Horror, Mystery, Thriller",Jung Huh,Jung Huh,"Kim Hye-Yoon, Mi-seon Jeon, Suk-Tae Joo, Joon Won Jung","Seong-soo, a successful businessman who lives with the perfect family in a luxury apartment, has secrets and mysophobia about his one and only brother. One day, he goes to see his brother after a phone call about him missing and sees weird symbols all over the house and he meets Joo-hee who knows his brother. ""Please tell him to stop looking at my daughter. Joo-hee lives alone with her daughter but lives in fear of someone watching them. Seong-soo looks around carefully at the old apartment and realizes the symbols mean gender and numbers of people.Seong-soo returns to his from his brother's and notices a familiar symbol written next to the bell of his house too.",Korean,South Korea,4 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BOTg5Y2NjODQtNGI0Mi00MTM5LTk5NGQtMjk2MWRmOWU2YWNmXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,"1,518",movie,,,,,True
2445,2445,469.0,,,,,,,,,tt3159564,My World,2013,,25 Oct 2013,100 min,Drama,Ugur Yücel,"Ugras Günes, Can Yücel","Beren Saat, Ugur Yücel, Ayça Bingöl, Turgay Kantürk",At 2 Ela lost her ability of seeing and hearing because of a severe illness. And then she became a total disappointment of her family due to her untamed behaviors. But everything changed after an unorthodox teacher stepped into their lives to educate Ela while healing himself.,Turkish,Turkey,,https://m.media-amazon.com/images/M/MV5BOGMwMGU5MjctNmM2NS00OGUxLWFhYjMtZTQ2NTM0MDgzNzNjXkEyXkFqcGdeQXVyMzEzNDY2OTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",,7.6,"4,590",movie,,,UIP Türkiye,,True
2446,2446,470.0,,,,,,,,,tt3160230,Angel of the Skies,2013,Not Rated,31 Dec 2013,98 min,"Crime, Drama, Thriller, War",Christopher-Lee dos Santos,Christopher-Lee dos Santos (screenplay),"Nicholas Van Der Bijl, Andre Frauenstein, Brad Backhouse, Ryan Dittmann","War is declared and Britain must take action against Nazi Germany if Europe is going to be saved from its ruthless clutches. Determined to beat the enemy Flt. Office Earl Kirk, a young South African pilot, volunteers his services to the Royal Air Force, sacrificing his family, his future and himself in the fight against evil. Whilst in combat, surrounded by bombers and under relentless attack, Kirk must make the decision that could change his and his crew's life forever. Plummeting through the air, they are forced to leave the safety of their aircraft and parachute directly into Nazi occupied land. Following a South African Pilot, Captain Earl Kirk, who volunteered to fight for the Royal Air Force during the height of Air Marshal Harris' bombing campaign over Nazi Germany, we are thrust into an action packed story of Kirk and his men's fight for survival when their bomber is shot down over Germany. Battling to get home to complete their mission and see their loved ones, this RAF crew are relentlessly hunted by a vengeful German SS Officer, who will stop at nothing to capture and make prisoners of these men. Kirk must lead his crew to freedom or else risk becoming yet another casualty of war...","German, English",South Africa,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTU2NDY5NjU1M15BMl5BanBnXkFtZTgwOTcxNDE3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}]",,4.0,701,movie,31 Dec 2013,,Entertainment One,,True
2447,2447,471.0,,,,,,,,,tt3227010,"Die Frau, die sich traut",2013,,12 Dec 2013,98 min,Drama,Marc Rensing,"Annette Friedmann (screenplay), Marc Rensing (screenplay), Alexander Steimle","Steffi Kühnert, Jenny Schily, Christina Hecke, Steve Windolf",,"German, English",Germany,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTkyMjYzODI3MV5BMl5BanBnXkFtZTgwNjgzNTAxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,71,movie,,,,,True
2448,2448,472.0,,,,,,,,,tt3229936,Zurich,2013,,10 Oct 2014,103 min,Drama,Frederik Steiner,"Barbara Te Kock, Frederik Steiner (directorial adaption of screenplay)","Liv Lisa Fries, Lena Stolze, Sophie Rogall, Max Hegewald","22-year-old Lea travels to Zurich, despite her terminal illness. After years of suffering, suicide seems to be the only solution for her. She has made her decision and seems to be relieved that she will be able to leave her illness behind. She sends her sister Rita, her overwhelmed mother Hannah and grandmother Maria a text message. She wants to spend her very last day, her own birthday, with her family. Lea's ex-boyfriend Heiner also finds out about her travel to Zurich. And on top of it all, Lea meets the somewhat strange but likable Moritz at her hotel, who has come to Zurich for the same reason. In Zurich parallel words collide: Lea is determined but encounters fierce resistance from her own inner circle of loved ones.",German,Germany,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4NDY5MDgyM15BMl5BanBnXkFtZTgwMjE0ODY0MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",,7.2,216,movie,,,Peter Heilrath Filmproduktion E.K.,,True
2449,2449,473.0,,,,,,,,,tt3259968,The Wrath of Vajra,2013,Not Rated,24 Sep 2013,111 min,"Action, Fantasy",Wing-Cheong Law,Zhenjian Yang,"Xing Yu, Sung-jun Yoo, Heon Jun Nam, Baocheng Jiang","Before the West entered World War II, a Japanese death cult called the Temple of Hades is ordered to aid in the spiritual destruction of China. Their method - abduct their enemies' children and train them as killers for the Emperor. Young Vajra was especially gifted, but swears a secret oath of revenge when his brother dies. Now the greatest assassin in the temple, Vajra escapes to China and begins his quest to protect the innocent, and destroy the ones responsible for making him a living weapon. A former Shaolin monk, martial arts action star Xing Yu (aka Shi Yanneng) stars as Vajra in his first leading role.","Mandarin, English","China, Hong Kong, Japan, Taiwan",2 nominations.,https://m.media-amazon.com/images/M/MV5BOTAxMDEyMjAxNl5BMl5BanBnXkFtZTgwOTE3Mzg5MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,"1,569",movie,18 Mar 2014,,HBO Polska,,True
2450,2450,474.0,,,,,,,,,tt3296742,Illusion,2013,,01 Oct 2013,95 min,Drama,Roland Reber,Roland Reber,"Carolina Hoffmann, Christoph Baumann II, Thomas Kollhoff, Antje Mönning","ILLUSION is a film about people, their wishes, fears, hopes and longings. A glance behind the facade of daily routine. A visually stunning cycle between reality and illusion, a carousel of ...",German,Germany,1 nomination.,https://m.media-amazon.com/images/M/MV5BMWMyNWZmN2ItODcxOS00NWUxLTkzOTMtZmQzNTQ0ODM3NTgwXkEyXkFqcGdeQXVyNjg4NTk3MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}]",,4.5,46,movie,,,,,True
2451,2451,475.0,,,,,,,,,tt3306776,Bayonetta: Bloody Fate,2013,TV-MA,23 Nov 2013,90 min,"Animation, Action, Fantasy",Fuminori Kizaki,"Mitsutaka Hirota, Hideki Kamiya (character), Mari Shimazaki (character)","Atsuko Tanaka, Mie Sonozaki, Miyuki Sawashiro, Daisuke Namikawa","Based on the 2009 game, Bayonetta: Bloody Fate follows the story of the witch Bayonetta, as she defeats the blood-thirsty Angels and tries to remember her past from before the time she awoke, 20 years ago. Along her side are a mysterious little girl who keeps calling her ""Mummy"", a journalist that holds a personal grudge against Bayonetta and a unknown white-haired woman who seems to know more than she is willing to reveal about Bayonetta's time before her sleep.","Japanese, English, Portuguese",Japan,3 nominations.,https://m.media-amazon.com/images/M/MV5BMzkyNTg3MDYxOF5BMl5BanBnXkFtZTgwODM5ODcxMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,"1,195",movie,,,,,True
2452,2452,476.0,,,,,,,,,tt3341598,Majokko shimai no Yoyo to Nene,2013,,28 Dec 2013,100 min,"Animation, Adventure, Fantasy",Takayuki Hirao,"Takayuki Hirao (screenplay), Hirarin (comic: Noroiya Shimai), Takumi Miyajima (screenplay), Kazuharu Sato (screenplay)","Sumire Morohoshi, Ai Kakuma, Miyuki Sawashiro, Takahiro Sakurai","This is a thrilling, magical and colorful movie about the adventures of two witches who embark on an adventure to save our world from dark magic, also known as curses.",Japanese,Japan,,https://m.media-amazon.com/images/M/MV5BNTc1YWE4NTEtOTRjNC00MWNhLThlMTktZjc5Zjc1MjNhYzNhXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,153,movie,,,,,True
2453,2453,477.0,,,,,,,,,tt3386254,Erkekler,2013,,20 Dec 2013,122 min,Comedy,Faruk Aksoy,"Faruk Aksoy, Yilmaz Okumus, Hilal Çelenk","Ali Poyrazoglu, Fikret Kuskan, Asuman Dabak, Günes Emir",A drama between a patient and his psychiatrist as well as their family life presented mainly through flashbacks with special references to Marxist and Darwinian theories.,Turkish,Turkey,,https://m.media-amazon.com/images/M/MV5BODQ3MDY2NDk1Ml5BMl5BanBnXkFtZTgwMTI4MjI4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",,4.6,420,movie,,,,,True
2454,2454,478.0,,,,,,,,,tt3394878,Emil & Ida i Lönneberga,2013,,25 Dec 2013,63 min,"Animation, Family","Alicja Jaworski, Lasse Persson, Per Åhlin","Hans Åke Gabrielsson (screenplay), Astrid Lindgren (original story)","Astrid Lindgren, Gustav Föghner, Tilda Ramde, Allan Svensson","An animated movie that follows the adventures of Emil, who lives on a farm in a Swedish village with his parents and little sister.",Swedish,Sweden,,https://m.media-amazon.com/images/M/MV5BODNkZjVlZDgtY2Q5ZS00MDBmLWE2MzUtMTU5ZmEwM2UxMzgxXkEyXkFqcGdeQXVyMTQzMjU1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,75,movie,,,,,True
2455,2455,479.0,,,,,,,,,tt3404158,The Suspect,2013,Not Rated,10 Jan 2014,137 min,"Action, Thriller",Shin-yeon Won,Sang-yoon Lim,"Jong-ryol Choi, Yoo Gong, Jae-yoon Jo, Sung-ha Jo","Dong-chul (Gong Yoo) is the best field agent in North Korea - until he is abandoned during a mission, his wife and daughter murdered. Hunted and on the run, torn between grief and vengeance, he takes a job as a night driver for the CEO of a powerful corporation. The chairman is brutally assassinated - but gives Dong-chul a pair of glasses before he dies. Now, he's on the run again. Accused of murder, wanted for treason, and desperate to uncover the volatile national secrets hidden inside the glasses. Dong-Chul wants the truth. And he'll start a war to get it.",Korean,South Korea,2 nominations.,https://m.media-amazon.com/images/M/MV5BOTE2MjEzNzU1MV5BMl5BanBnXkFtZTgwODQwMzg5MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.9,"4,991",movie,22 Jul 2014,,Well Go USA Entertainment,,True
2456,2456,480.0,,,,,,,,,tt3421186,Bad Fucking,2013,,20 Dec 2013,108 min,Comedy,Harald Sicheritz,Harald Sicheritz,"Martina Ebm, Proschat Madani, Thomas Mraz, Michael Ostrowski",,German,Austria,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjE5MDg5MzUwOF5BMl5BanBnXkFtZTgwMDE0MDYyMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",,5.3,380,movie,,,,,True
2457,2457,481.0,,,,,,,,,tt3520488,Queen of the Night,2013,,17 Oct 2013,113 min,"Comedy, Romance",Je-Yeong Kim,"Je-Yeong Kim, Jeong-gon Kim","Jeong-myeong Cheon, Min-Jung Kim, Bo-reum Han, Jeong-su Han","Nerdy Yeong-soo has married the perfect housewife Hee-joo. But at the reunion for his university class, the allure of winning a kimchi-fridge makes her dance a super-sexy show. Yeong-soo wonders if her past isn't as pristine as he thought.","English, Korean",South Korea,,https://m.media-amazon.com/images/M/MV5BMzkyNTUyNzg5Nl5BMl5BanBnXkFtZTgwMTAwNzQ3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,249,movie,,,,,True
2458,2458,482.0,,,,,,,,,tt3552642,7 Assassins,2013,R,23 Dec 2014,103 min,"Action, Adventure","Eric Tsang, Xin Xin Xiong",Xinyue Zhang,"Eric Tsang, Felix Wong, Gigi Leung, Ray Lui","When social unrest plagues a Kingdom in ancient China, the Imperial Court collects stockpiles of gold from local governments to expand the royal army. However, the gold is robbed while in transport. In a desperate move to retrieve the stolen treasure, elite royal guards are sent on a mission to go after the gold but soon find out they are not the only ones in pursuit of it.","Cantonese, Mandarin","Hong Kong, China",,https://m.media-amazon.com/images/M/MV5BMTk3MDE0MDg2NV5BMl5BanBnXkFtZTgwMDAxNzczMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",,5.0,301,movie,23 Dec 2014,,LionsGate Entertainment,,True
2459,2459,483.0,,,,,,,,,tt3557828,The Medicine Seller,2013,,29 Apr 2014,105 min,Drama,Antonio Morabito,"Antonio Morabito, Amedeo Pagani, Michele Pellegrini","Claudio Santamaria, Isabella Ferrari, Evita Ciri, Marco Travaglio","A farmaceutical salesman is involved in the spiral of corruption in the medical assistance of the welfare state system. He is totally stressed and Under pressure by the company he represents. ""Two rats are closed in a cage. They are both hungry but the pièce of chiese they can eat is high tension charged. Eat or die. What happens ? They go eating themselves "".",Italian,"Italy, France",3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BODdjYmFkMTctZDEwZi00YjAxLWE4NWUtMWI1MTg3MTdiYjU4XkEyXkFqcGdeQXVyMzM2NzgzNjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,225,movie,,,,,True
